Cyndi Lauper|True Colours
Frankie Goes To Hollywood|Two Tribes
Go West|We Close Our Eyes
Paul Simon|You Can Call Me Al
Kim Wilde|Keep Me Hanging On
Hot Chocolate|You Sexy Thing
The Beatles|Can't Buy Me Love (swing Brass Arr.)
The Beatles|Something
Mary Hopkins|Those Were The Days
Marvin Gaye|Abraham, Martin And John
Jimmy Ruffin|Farewell Is A Lonely Sound
Donna Summer|Hot Stuff (Synth Orientated)
Stevie Wonder|I Just Called To Say I Love You
The Eagles|Tequila Sunrise
Yazz And The Plastic Population|The Only Way Is Up
Johnny Logan|Hold Me Now
Andy Williams|Until It's Time For You To Go
Linda Lewis|Baby I'm Yours
Frankie Valli|The Proud One
Kylie Minogue|Je Ne Sais Par Pourquoi
Gloria Estefan|1-2-3 (One Two Three)
Linda Lewis|It's In His Kiss
Wilson Pickett|In The Midnight Hour
Barbra Streisand|Wet
Gloria Gaynor|I Will Survive
Aretha Franklin|Respect
Amii Stewart|Knock On Wood
Stevie Wonder|Lately
Millie Jackson|Loving Arms
Otis Redding - The Temptations|My Girl
Mary Wells|My Guy
Carly Simon|Nobody Does It Better
George Mcrae|Rock Your Baby
Candi Staton|Young Hearts Run Free
Jimmy Ruffin|What Becomes Of The Brokenhearted
Detroit Spinners|Working My Way Back To You
Big Bopper|Chantilly Lace
Elvis Presley|Don't Be Cruel
Jerry Lee Lewis|Great Balls Of Fire
Elvis Presley|Hound Dog
Connie Francis|Robot Man
Bill Haley And His Comets|Rock Around The Clock
Bill Haley And His Comets|See You Later, Alligator
Connie Francis|Stupid Cupid
Elvis Presley|Teddy Bear (Let Me Be Your)
Buddy Holly|That'll Be The Day
Jerry Lee Lewis|Whole Lotta Shakin' Goin' On
Joshua Kadison|Jessie
Peter Cetera|Even A Fool Can See
Tevin Campbell|Can We Talk
from Last Of The Mohicans|Top Of The World
from La Strada|Gelsomina
R. Kelly And Mad Cobra|Do Your Thing (Love On)
Tanya Blunt And Lauryn Hill|His Eye Is On The Sparrow
Diana King|Stir It Up
